VAL_ALTURA,COD_ESTRUTURA_SAP,NOM_ESTRUTURA_SAP,COD_LT_SAP,NOM_LT_SAP,NUM_LATITUDE,NUM_LONGITUDE,NUM_ALTITUDE_ORT,NUM_ALTITUDE_GEO,NUM_ID_SEQUENCIA,NUM_QTD_CIRCUITOS,TAG_ATIVO,DES_TIP_ESTRUTURA,DES_CARACTERISTICA1,DES_CARACTERISTICA2,DES_TIP_CIRCUITO,DES_DISPOSICAO_FASES_CIRCUITO_A,OBJECTID,Custom
35.75695801,ESTR11868-7,ESTRUTURA 029,MT-L-30795,,-19.8740173601,-43.733721763,1094.53796387,1087.86796387,152.0,1.0,1.0,T43,Ancoragem,Autoportante,Circuito Duplo,Vertical,1605037.0,ESTRUTURA 029 : 
13.932983398,ESTR11869-5,ESTRUTURA 030,MT-L-30795,,-19.8727119869,-43.7311431628,997.692993164,991.012993164,151.0,1.0,1.0,S6,Suspensão,Autoportante,Circuito Simples,Horizontal,1605038.0,ESTRUTURA 030 : 
14.037963867,ESTR11870-3,ESTRUTURA 031,MT-L-30795,,-19.868572038,-43.7236838256,959.028991699,952.318991699,150.0,1.0,1.0,T6,Ancoragem,Autoportante,Circuito Simples,Horizontal,1605039.0,ESTRUTURA 031 : 
17.65197754,ESTR11871-1,ESTRUTURA 032,MT-L-30795,,-19.8638568169,-43.7151923796,1020.99798584,1014.25798584,149.0,1.0,1.0,T7R,Ancoragem,Autoportante,Circuito Simples,Horizontal,1605040.0,ESTRUTURA 032 : 
17.656982422,ESTR11872-9,ESTRUTURA 033,MT-L-30795,,-19.8588657852,-43.706207518,968.289978027,961.519978027,148.0,1.0,1.0,T6,Ancoragem,Autoportante,Circuito Simples,Horizontal,1605041.0,ESTRUTURA 033 : 
14.581054687,ESTR11873-7,ESTRUTURA 034,MT-L-30795,,-19.8566736165,-43.7022558245,995.293029785,988.513029785,147.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605042.0,ESTRUTURA 034 : 
17.276000977,ESTR11874-5,ESTRUTURA 035,MT-L-30795,,-19.8536768346,-43.6968600759,999.299987793,992.509987793,146.0,1.0,1.0,S6,Suspensão,Autoportante,Circuito Simples,Horizontal,1605043.0,ESTRUTURA 035 : 
17.130981446,ESTR11875-2,ESTRUTURA 036,MT-L-30795,,-19.8509877973,-43.6920189409,1014.45098877,1007.65098877,145.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605044.0,ESTRUTURA 036 : 
26.80297851,ESTR11876-0,ESTRUTURA 037,MT-L-30795,,-19.8492888559,-43.6889647107,1097.35302734,1090.54302734,144.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605045.0,ESTRUTURA 037 : 
22.97009277,ESTR11877-8,ESTRUTURA 038,MT-L-30795,,-19.8471189651,-43.685056805,1055.68005371,1048.86005371,143.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605046.0,ESTRUTURA 038 : 
23.11901855,ESTR11878-6,ESTRUTURA 039,MT-L-30795,,-19.8445327499,-43.680401223,1082.74304199,1075.91304199,142.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605047.0,ESTRUTURA 039 : 
13.67895508,ESTR11879-4,ESTRUTURA 040,MT-L-30795,,-19.8426356709,-43.6769861374,1108.40600586,1101.56600586,141.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605048.0,ESTRUTURA 040 : 
23.28295899,ESTR11881-0,ESTRUTURA 042,MT-L-30795,,-19.8383072414,-43.6692009813,1132.85095215,1125.99095215,139.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605049.0,ESTRUTURA 042 : 
19.21301269,ESTR11880-2,ESTRUTURA 041,MT-L-30795,,-19.8407646452,-43.6736165402,1193.85205078,1187.00205078,140.0,1.0,1.0,S6,Suspensão,Autoportante,Circuito Simples,Horizontal,1605050.0,ESTRUTURA 041 : 
27.08605957,ESTR11882-8,ESTRUTURA 043,MT-L-30795,,-19.836616565,-43.6661511624,1130.17700195,1123.30700195,138.0,1.0,1.0,S4,Suspensão,Autoportante,Circuito Simples,Horizontal,1605051.0,ESTRUTURA 043 : 
18.84997558,ESTR11883-6,ESTRUTURA 044,MT-L-30795,,-19.8349662293,-43.6631862388,1157.36401367,1150.48401367,137.0,1.0,1.0,S4,Suspensão,Autoportante,Circuito Simples,Horizontal,1605052.0,ESTRUTURA 044 : 
19.00402832,ESTR11884-4,ESTRUTURA 045,MT-L-30795,,-19.8329312002,-43.6595269351,1167.50305176,1160.61305176,136.0,1.0,1.0,S4,Suspensão,Autoportante,Circuito Simples,Horizontal,1605053.0,ESTRUTURA 045 : 
18.91003418,ESTR11885-1,ESTRUTURA 046,MT-L-30795,,-19.8318446975,-43.6575684568,1186.00500488,1179.10500488,135.0,1.0,1.0,S4,Suspensão,Autoportante,Circuito Simples,Horizontal,1605054.0,ESTRUTURA 046 : 
17.18811035,ESTR11886-9,ESTRUTURA 047,MT-L-30795,,-19.8312459024,-43.6564922237,1176.31005859,1169.41005859,134.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605055.0,ESTRUTURA 047 : 
